Id,Name,Affiliation,FranchiseName,EnglishName,ChineseName,PreferredPilotId,FirstAppearance
87,ヴァルシオーネR,自,オリジナル,Valsione R,瓦尔西奥妮R,30,43
88,ザムジード,自,オリジナル,Zamzeed,扎姆基德,115,35
89,グランヴェール,自,オリジナル,Grannvale,古兰威尔,113,43
90,ガッデス,自,オリジナル,Gaddeath,加迪斯,110,43
91,ウィーゾル改,自,オリジナル,Weesol Kai,维佐尔·改,118,44
92,ノルス·レイ,自,オリジナル,Nors Ray,诺鲁斯·改,117,44
93,ガディフォール,中,オリジナル,Gadifal,加迪弗尔,236,0
94,ゲシュペンスト（リアル）,自,オリジナル,Gespenst (Real),R型亡灵,250,1
95,ザク改,自,ガンダム0080,Zaku Kai,扎古改,63,4
96,ドム,敌,ガンダム0079,Dom,MS-09 大魔,0,1
97,エルメス,敌,ガンダム0079,Elmeth,艾尔梅斯,0,25
98,マラサイ,敌,Zガンダム,Marasai,玛拉塞,0,2
99,バーザム,敌,Zガンダム,Barzam,巴扎姆,0,4
100,ハンブラビ (MS),敌,Zガンダム,Hambrabi (MS),MS型汉布拉比,0,23
101,ハンブラビ (MA),敌,Zガンダム,Hambrabi (MA),MA型汉布拉比,0,4
102,アッシマー (MS),敌,Zガンダム,Asshimar (MS),MS型阿希玛,0,18
103,アッシマー (MA),敌,Zガンダム,Asshimar (MA),MA型阿希玛,0,19
104,サイコガンダム (MS),敌,Zガンダム,Psycho Gundam (MS),MS型精神力高达,44,32
105,サイコガンダム (MA),敌,Zガンダム,Psycho Gundam (MA),MA型精神力高达,44,31
106,バイアラン,自,Zガンダム,Byarlant,拜亚兰,0,23
107,ガブスレイ (MS),自,Zガンダム,Gabthley (MS),MS型卡普司利,130,20
108,ガブスレイ (MA),自,Zガンダム,Gabthley (MA),MA型卡普司利,130,20
109,バウンド·ドック (MS),敌,Zガンダム,Baund Doc (MS),MS型猎犬,0,23
110,バウンド·ドック (MA),敌,Zガンダム,Baund Doc (MA),MA型猎犬,0,37
111,サイコガンダム Mk-II (MS),敌,Zガンダム,Psycho Gundam Mk-II (MS),MS型精神力高达 Mk-II,142,36
112,サイコガンダム Mk-II (MA),敌,Zガンダム,Psycho Gundam Mk-II (MA),MA型精神力高达 Mk-II,142,37
113,百式,自,Zガンダム,Hyaku Shiki,,32,24
114,メタス (MS),自,Zガンダム,Methuss (MS),MS型梅塔斯,42,1
115,メタス (MA),自,Zガンダム,Methuss (MA),MA型梅塔斯,42,1
116,ブラウ·ブロ,敌,Zガンダム,Braw Bro,布劳·布罗,0,25
117,ビグロ,敌,Zガンダム,Bigro,比古罗,0,24
118,ケンプファー,敌,ガンダム0080,Kampfer,MS-18 斗士,0,6
119,ヴァル·ヴァロ,敌,ガンダム0083,Val Walo,瓦尔·瓦罗,46,25
120,ガーベラ·テトラ,敌,ガンダム0083,Gerbera Tetra,红色角马,159,4
121,ノイエ·ジール,敌,ガンダム0083,Neue Ziel,诺维·捷鲁,66,25
122,キュベレイ,敌,Zガンダム,Qubeley,卡碧尼,135,41
123,キュベレイ Mk-II,自,ガンダムΖΖ,Qubeley Mk-II,卡碧尼 Mk-II,50,40
124,ガルスJ,敌,ガンダムΖΖ,Galluss-J,卡尔斯J,0,4
125,ズサ,敌,ガンダムΖΖ,Zssa,兹萨,0,4
126,ハンマ·ハンマ,敌,ガンダムΖΖ,Hamma Hamma,哈玛·哈玛,0,21
127,R·ジャジャ,敌,ガンダムΖΖ,R-Jarja,R·贾贾,0,16
128,バウ (MS),敌,ガンダムΖΖ,Bawoo (MS),MS型龙飞,0,20
129,バウ (MA),敌,ガンダムΖΖ,Bawoo (MA),MA型龙飞,0,24
130,ドライセン,敌,ガンダムΖΖ,Dreissen,德莱森,0,20
131,クイン·マンサ,敌,ガンダムΖΖ,Quin Mantha,昆·曼沙,0,28
132,ドーベンウルフ,敌,ガンダムΖΖ,Doven Wolf,飙狼,0,20
133,ゲーマルク,敌,ガンダムΖΖ,Geymalk,盖马克,0,39
134,ギラ·ドーガ（绿）,敌,逆襲のシャア,Geara Doga (green),基拉·多加,0,15
135,ギラ·ドーガ（强化）,没,逆襲のシャア,Geara Doga (upgraded),强化型基拉·多加,0,0
136,ヤクト·ドーガ（青）,敌,逆襲のシャア,Jagd Doga (blue),量产型亚克·多加,0,28
137,ヤクト·ドーガ（赤）,自,逆襲のシャア,Jagd Doga (red),亚克·多加柯丝号,58,29
138,サザビー,自,逆襲のシャア,Sazabi,沙扎比,32,39
139,α·アジール,敌,逆襲のシャア,Alpha Azieru,α·亚基鲁,0,37
140,ビギナ·ギナ,自,ガンダムF91,Vigna Ghina,比基纳·基纳,64,39
141,ベルガ·ギロス,敌,ガンダムF91,Berga Giros,贝尔加·基罗斯,0,30
142,ラフレシア,敌,ガンダムF91,Rafflesia,大王花,157,38
143,メカザウルス·サキ,敌,ゲッター,Mechasaurus Saki,机械恐龙·萨基,0,2
144,メカザウルス·バド,敌,ゲッター,Mechasaurus Bado,机械恐龙·巴德,0,1
145,メカザウルス·ザイ,敌,ゲッター,Mechasaurus Zai,机械恐龙·扎伊,0,3
146,メカザウルス·ゼンII,敌,ゲッター,Mechasaurus Zen II,机械恐龙·曾II,0,3
147,メカザウルス·ダイ,敌,ゲッター,Mechasaurus Dai,机械恐龙·达伊,0,15
148,メカザウルス·シグ,敌,ゲッター,Mechasaurus Shigu,机械恐龙·西格,0,15
149,機械獣ダブラスM2,敌,マジンガーZ,Mechanical Beast Doublas M2,机械兽双头龙M2,0,1
150,機械獣ガラダK７,敌,マジンガーZ,Mechanical Beast Garada K7,机械兽镰刀兽K7,0,1
151,機械獣トロスD7,敌,劇場版マジンガーZ,Mechanical Beast Toros D7,机械兽托罗斯D7,0,1
152,ラインX1,敌,マジンガーZ,Rhine X1,莱茵X1,0,14
153,機械獣ジェノバM9,敌,マジンガーZ,Mechanical Beast Genova M9,机械兽热亚那M9,0,3
154,機械獣スパルタンK5,敌,マジンガーZ,Mechanical Beast Spartan K5,机械兽斯巴达人K5,0,6
155,機械獣アブドラU6,敌,マジンガーZ,Mechanical Beast Abdullah U6,机械兽阿卜杜拉U6,0,6
156,グール,敌,マジンガーZ,Ghoul,飞行要塞古鲁,160,1
157,ブード,敌,マジンガーZ,Bood,水下要塞布德,160,3
158,戦闘獣グラトニオス,敌,グレートマジンガー,Warrior Beast Gratonios,战斗兽古拉特尼奥斯,0,6
159,戦闘獣オベリウス,敌,グレートマジンガー,Warrior Beast Obelius,战斗兽贝利乌斯,0,6
160,ミニフォー,敌,グレンダイザー,MiniFO,飞盘,0,1
161,マザーバーン,敌,グレンダイザー,Mother Burn,圆盘母舰,0,22
162,円盤獣ギルギル,敌,グレンダイザー,Saucer Beast Girugiru,圆盘兽基鲁基鲁,0,7
163,円盤獣ゴスゴス,敌,グレンダイザー,Saucer Beast Gosgos,圆盘兽格斯格斯,0,19
164,ベガ獣キングゴリ,敌,グレンダイザー,Vega Beast King Gori,维加兽巨人王,0,21
165,ピクドロン,敌,劇場版マジンガーZ,Pikadron,皮克多隆,0,43
166,ギルギルガン,敌,劇場版マジンガーZ,Gilgilgan,基鲁基鲁刚,0,43
167,メカギルギルガン,敌,オリジナル,Mecha Gilgilgan,机械基鲁基鲁刚,0,43
168,ドラゴノザウルス,敌,劇場版マジンガーZ,Dragonsaurus,大恐龙,0,6
169,ヴァルシオン,敌,オリジナル,Valsione,瓦尔西昂,0,44
170,ドラムロ,敌,ダンバイン,Drumlo,德拉姆罗,109,13
171,レプラカーン,敌,ダンバイン,Leprechaun,雷普拉刚,190,17
172,ズワァース,敌,ダンバイン,Zwarth,兹华士,191,33
173,ビアレス,敌,ダンバイン,Vierres,比亚雷丝,181,13
174,ライネック,自,ダンバイン,Wryneck,莱内克,104,33
175,バストール,自,ダンバイン,Bastole,巴斯托尔,193,13
176,ブブリィ,敌,ダンバイン,Bubuly,布布利,187,31
177,ガラバ,敌,ダンバイン,Gallaba,加拉巴,182,33
178,ゲシュペンスト（スーパー）,自,オリジナル,Gespenst (Super),S型亡灵,248,1
179,グラン·ガラン,自,ダンバイン,Guran Garan,古兰·加兰,102,17
180,ゴラオン,自,ダンバイン,Goraon,哥拉奥,103,17
181,ウィル·ウィプス,敌,ダンバイン,Will Wipps,威尔·威普斯,183,17
182,ゲア·ガリング,敌,ダンバイン,Gea Garing,盖亚·加林格,185,13
183,スプリガン,敌,ダンバイン,Sprigan,斯普利刚,184,31
184,ドローメ,敌,ライディーン,Drome,水母,0,1
185,ガンテ,敌,ライディーン,Gante,岩手,163,20
186,化石獣バストドン,敌,ライディーン,Fossil Beast Bastodon,化石兽巴斯托顿,0,20
187,化石獣ギルディーン,敌,ライディーン,Fossil Beast Girudeen,化石兽基鲁汀,0,21
188,巨大シャーキン,敌,ライディーン,Giant Sharkin,巨大夏金,163,20
189,メカブースト·ドミラ,敌,ザンボット3,Mecha Boost Domira,机械怪兽·德梅拉,0,9
190,メカブースト·ガビタン（陸）,敌,ザンボット3,Mecha Boost Gabidan (Land),陆型机械怪兽·加比坦,0,9
191,メカブースト·ガビタン（空）,敌,ザンボット3,Mecha Boost Gabidan (Sky),空型机械怪兽·加比坦,0,9
192,赤騎士デスカイン,敌,ザンボット3,Red Knight Deathcain,赤骑士死神凯恩,0,34
193,青騎士ヘルダイン,敌,ザンボット3,Blue Knight Helldyne,青骑士地狱丹恩,0,34
194,バンドック,敌,ザンボット3,Bandok,班多克,170,9
195,メカ戦士ゾンネカイザー,敌,ダイモス,Mecha Warrior Sonnekaiser,机械战士尊尼凯撒,174,7
196,メカ戦士ギメリア,敌,ダイモス,Mecha Warrior Gimeria,机械战士基梅利亚,176,29
197,メカ戦士ゴッドアーモン,敌,ダイモス,Mecha Warrior Goddoamon,机械战士阿蒙神,174,43
198,マグマ獣ガルムス,敌,コンバトラーV,Magma beast Galmus,岩浆兽加鲁姆,0,6
199,マグマ獣デモン,敌,コンバトラーV,Magma Beast Demon,岩浆兽·恶魔,0,15
200,ビッグガルーダ,敌,コンバトラーV,Big Garuda,大嘉鲁达,167,16
201,ブンドル艦,敌,ゴーショーグン,Bundle ship,本都舰,177,10
202,カットナル艦,敌,ゴーショーグン,Cuttnal ship,卡特纳尔舰,178,10
203,ケルナグール艦,敌,ゴーショーグン,Kernagul ship,克鲁纳古鲁舰,179,10
204,ゴーナグール,敌,ゴーショーグン,Gonagurl,哥纳古鲁,0,28
205,ザンジバル,敌,ガンダム0079,Zanzibar,桑给巴尔,0,23
206,ミデア,盟,ガンダム0079,Medea,米迪亚,36,4
207,コロンブス,没,ガンダム0079,Columbus,哥伦布级补给舰,0,0
208,パゾグ,没,ガンダム0079,Pazock,帕佐克级运输舰,0,0
209,ガウ,敌,ガンダム0079,Gaw,加乌,119,10
210,ダブデ,敌,ガンダム0079,Dobday,达布德,133,20
211,トロイホース,自,ガンダム0080,Trojan Horse,特洛伊木马,41,1
212,グラーフ·ツェッペリン,没,ガンダム0080,Graf Zeppelin,齐柏林伯爵号宇宙巡洋舰,0,0
213,Sガンダム,自,ガンダムセンチネル,S Gundam,S高达,0,20
214,Gクルーザー (S),自,ガンダムセンチネル,G Cruiser (S),S号G-巡航机,0,20
215,アレキサンドリア,没,Zガンダム,Alexandria,亚历山大级重巡洋舰,0,0
216,ムサイ改,敌,ガンダム0080,Musai Kai,姆塞改,0,25
217,アーガマ,自,Zガンダム,Argama,亚加玛,33,6
218,アイリッシュ,没,Zガンダム,Irish,爱尔兰级宇宙战舰,0,0
219,ExSガンダム,自,ガンダムセンチネル,Ex-S Gundam,ExS高达,0,33
220,Gクルーザー (EXS),自,ガンダムセンチネル,G Cruiser (EX-S),EX-S号G-巡航机,0,33
221,ネェル·アーガマ,自,ガンダムΖΖ,Nahel Argama,拟·亚加玛,33,28
222,エンドラ,敌,ガンダムΖΖ,Endra,恩多拉,133,24
223,サダラーン,中,ガンダムΖΖ,Sadalahn,萨德兰,135,28
224,レウルーラ,敌,逆襲のシャア,Rewloola,雷乌鲁拉,133,37
225,ラー·カイラム,自,逆襲のシャア,Ra Cailum,拉·凯拉姆,33,36
226,ザムス·ガル,盟,ガンダムF91,Zamouth Garr,扎姆斯·加尔,209,37
227,ガロイカ,敌,オリジナル,Garoica,加罗依卡,0,10
228,カレイツェド,敌,オリジナル,Kaleitsed,卡雷赛德,0,18
229,レストレイル,敌,オリジナル,Rest Rail,雷斯托雷尔,0,29
230,グラシドゥ＝リュ,敌,オリジナル,Grassidow Ryu,古拉西德·琉,0,29
231,レストグランシュ,敌,オリジナル,Rest Granshu,雷斯特格兰修,0,35
232,ゼラニオ,敌,オリジナル,Zeranio,塞拉尼奥,219,37
233,ゲイオス＝グルード,敌,オリジナル,Geios Glud,盖奥斯·古鲁德,233,29
234,ライグ＝ゲイオス,敌,オリジナル,Lige Geios,莱格·盖奥斯,233,29
235,バラン＝シュナイル,敌,オリジナル,Baran Schnile,巴兰·修奈尔,234,35
236,ゲシュペンスト Mk-II,盟,オリジナル,Gespenst Mk-II,亡灵 Mk-II,27,14
237,エルガイム,自,エルガイム,L-Gaim,艾尔盖姆,210,2
238,エルガイム Mk-II,自,エルガイム,L-Gaim Mk-II,艾尔盖姆 Mk-II,210,25
239,プローラー,自,エルガイム,Prowler,普罗拉,210,25
240,ディザード,自,エルガイム,D-Sserd,迪扎德,213,2
241,オージェ,敌,エルガイム,Auger,奥杰,218,8
242,オージ,敌,エルガイム,Auge,奥津,217,42
243,アシュラテンプル,自,エルガイム,Ashura Temple,阿修罗神殿,215,38
244,カルバリーテンプル,自,エルガイム,Calvary Temple,灾厄神殿,211,8
245,バッシュ,敌,エルガイム,Bat-Shu,巴修,221,3
246,アトール,敌,エルガイム,A Taul,亚托鲁,0,8
247,グルーン,敌,エルガイム,G Roon,古伦,0,3
248,サロンズ,没,エルガイム,Salonz,沙龙兹,0,0
251,アローン,敌,エルガイム,Arorne,亚隆,0,3
252,真·ゲッター1,自,ゲッター,Shin Getter-1,真·盖塔1,9,35
253,真·ゲッター2,自,ゲッター,Shin Getter-2,真·盖塔2,10,35
254,真·ゲッター3,自,ゲッター,Shin Getter-3,真·盖塔3,11,35
257,ガイラム,没,エルガイム,Gayrahm,盖拉姆,0,0
258,ガンダム,自,ガンダム0079,Gundam,高达,80,1
259,ガンダム Mk-II,自,Zガンダム,Gundam Mk-II,高达 Mk-II,40,1
260,Gディフェンサー,自,Zガンダム,G Defender,G-防卫号,43,10
261,スーパーガンダム,自,Zガンダム,Super Gundam,超级高达,40,10
262,Ξガンダム,没,閃光のハサウェイ,Xi Gundam,柯西高达,0,0
263,旧ザク,敌,ガンダム0079,Old Zaku,旧扎古,119,20
264,サーバイン,自,ダンバイン,Sirbine,雪拜因,98,16
265,ズワウス,自,ダンバイン,Zwuath,兹瓦乌斯,98,16
266,テキサスマック,自,ゲッター,Texas Mack,德州牛仔,7,4
267,アッザム,敌,ガンダム0079,Adzam,阿扎姆,0,21
268,ニセサイバスター,没,オリジナル,Fake Cybuster,伪塞巴斯塔,0,0
269,ナイチンゲール,没,逆襲のシャア,Nightingale,夜莺,0,0
270,ヌーベルディザード,自,エルガイム,Novel D-Sserd,新迪扎德,211,25
271,暗黒大将軍,敌,グレートマジンガー,Great General of Darkness,,197,30
272,ハーディアス,敌,グレートマジンガー,Hardias,哈迪斯,198,2
273,ドレイドウ,敌,グレートマジンガー,Draydou,德雷多乌,199,6
274,Ζガンダム,自,Zガンダム,Z Gundam,Z高达,81,10
275,ウェイブライダー,自,Zガンダム,Wave Rider,冲浪者,81,10
276,ZΖガンダム,自,ガンダムΖΖ,ZZ Gundam,ZZ高达,82,25
277,G-フォートレス,自,ガンダムΖΖ,G-Fortress,G-要塞,82,25
278,円盤獣ジンジン,敌,劇場版マジンガーZ,Saucer Beast Jinjin,圆盘兽金金,0,6
279,円盤獣デキデキ,敌,グレンダイザー,Saucer Beast Dekideki,圆盘兽德基德基,0,18
280,戦闘獣ダンテ,敌,劇場版マジンガーZ,Warrior Beast Dante,战斗兽但丁,0,18
281,戦闘獣ズガール,敌,グレートマジンガー,Warrior Beast Zugar,战斗兽兹加鲁,0,18
282,獣魔将軍,敌,劇場版マジンガーZ,General Juuma,,111,22
283,グレイドン,敌,コンバトラーV,Graydon,格雷顿,167,6
284,ガルンロール,敌,ダイモス,Guranrol,加仑罗尔,173,7
285,グライア,敌,エルガイム,Greia,格莱亚,214,3
286,メカザウルス·ズー,敌,ゲッター,Mechasaurus Zuu,机械恐龙·兹,0,4
287,ボチューン,自,ダンバイン,Botune,波臣,100,13
288,ドゴス·ギア,没,Zガンダム,Dogosse Giar,多戈斯·基亚级宇宙战舰,0,0
289,アウドムラ,没,Zガンダム,Audhumla,奥多姆拉号运输航母,0,0
290,スードリ,敌,Zガンダム,Sudori,苏德里,137,31
291,GP-03ステイメン (初期),自,ガンダム0083,GP-03 Staymen (first),GP-03 S,84,13
292,レプラカーン(ハイパー可),敌,ダンバイン,Leprechaun (Hyper Available),可巨化雷普拉刚,190,25
293,ハイパーレプラカーン,敌,ダンバイン,Hyper Leprechaun,巨雷普拉刚,190,25
294,ライネック(ハイパー可),敌,ダンバイン,Wryneck (Hyper Available),可巨化莱内克,180,33
295,ハイパーライネック,敌,ダンバイン,Hyper Wryneck,巨莱内克,180,33
296,ガラバ(ハイパー可),敌,ダンバイン,Gallaba (Hyper Available),可巨化加拉巴,182,33
297,ハイパーガラバ,敌,ダンバイン,Hyper Gallaba,巨加拉巴,182,33
